hindi,english
कृपया एक लिखने योग्य सीडी या डीवीडी घुसाएँ यदि आप किसी छवि फ़ाइल पर लिखना नहीं चाहते हैं. ,Please insert a writable CD or DVD if you don 't want to write to an image file.
कोई हेडर नहीं,Header:% s
गुण,Attributes
प्रकार '% s' के बैकएंड वहुल चरणों में निर्माण का समर्थन नहीं करता है,The backend of type '% s' does not support creating multiple stages
श्रेणी,Repository:
% s h% s,% s h% s
X अक्ष पर घुमाव कोण,The rotation center on the X axis
जापानी,Japanese
फ़ॉन्ट विवरण जो उपयोग में आएगा,The font description to be used
प्रकारः,Mode:
से रिमोट,Fetch changes from remote repositories
आकार,Size
आरंभिक आर्गुमेंट्सः,Initializer Arguments:
पहचानकर्ताः,Identifier:
चर (_ V) …,_ Variable…
वितरण पैकेज रिपोसिटरीज़ से नए कार्ड गेम प्रसंग संस्थापित करें,Install new card themes from the distribution packages repositories
बूलियन,Boolean
% s के साथ संबंधित,Connected with% s
WIDTHxHEIGHT + XOFF + YOFF,WIDTHxHEIGHT + XOFF + YOFF
गुण (_ P) ,_ Properties
बफर का भरण स्तर,The fill level of the buffer
स्क्रिप्ट,Script
संपर्क सूची गुण संपादित करें,Edit contact list properties
पॉपअप संवाद,Popup dialog
विसम्मेलन,Disassembly
पूरा प्रोजेक्ट संस्थापित करें,Install whole project
X11 के lअनुसार स्क्रीन पर एक्स विंडो के X स्थिति,X position of window on screen according to X11
"क्या आप वाकई चयन में ""% s"" को जोड़ना चाहते हैं और इसे समर्थन देने के लिए ISO9660 मानक के तीसरे संस्करण को प्रयोग करना चाहते हैं? ","Do you really want to add ""% s"" to the selection and use the third version of the ISO9660 standard to support it?"
बीयर रिवर,Bear River
से. ,Executing:% s
C + + और जावा सपोर्ट प्लगिन,C + + and Java support Plugin
सभी मिटाएँ (_ A) ,Delete _ All
"क्या खाका सजातीय होना चाहिए, यानी सभी बच्चों को एक ही आकार मिलें","Whether the layout should be homogeneous, i. e. all childs get the same size"
चैट विंडो का आकार,Size of the chat window
उपयोग के लिए,Use tabulation for indentation
पैकेज नामः,Package name:
Git,Git
कर्ता के लिए बाध्यकारी न्यूनतम ऊँचाई आग्रह,Forced minimum height request for the actor
खाली (_ B) ,_ Blank…
सत्र के गुणधर्म (विशेषताएं) ,Set Signal Property
भाषा प्रबंधक,Language Manager
डेवलेपर को इस बग को रिपोर्ट करें. ,Please report this bug to the developers.
चुनें क़िस्म को,Select library type to build
हर स्तंभ के लिए न्यूनतम चौड़ाई,Minimum width for each column
प्रारंभ कोण,Start Angle
लाल पान के पत्ते,hearts
"या तो-- pid,-- include या-- minidump तर्क जरूरी है. ",Either - - pid or - - include arguments are required.
कर्ता के लिए दिखाई देने वाले क्षेत्र,The visible region of the actor
कृपया एंटर पहला. ,Please enter the first path.
पहुँच योग्य वर्णन,Accessible Description
नहीं चयनित. ,No tags selected.
प्रोफ़ाइल,Profiles
सहेजें,Save
सी समर्थन को सी श्रोत फ़ाइल बिल्ट,Adds C + + support to the project so that C + + source files can be built
क्रिया,Actions
रद्दी में ले जायें (_ T) ,Move to _ Trash
आँकड़ा डीवीडी सफलतापूर्वक लिखा गया,Data DVD successfully burned
पुनरावर्ती सांकेतिक कड़ी,Recursive symbolic link
मैसेज को अपेण्ड नहीं कर पाया,Could not postpone message:% s
चयनित चैनल खोल नहीं सका. ,Could not open the chosen channel.
Y न्यूनतमः,Y minimum:
सुस्वागतम पृष्ठ के साथ सामान्य. ,Welcome page with most common actions.
उत्तमः,Best:
ज़ूम इंच आकार,Zoom in: Increase font size
क्षैतिज संरेखण,Horizontal Alignment
growisofs बर्निंग सूट,growisofs burning suite
खेलें “% s”,Play “% s”
100% ,100%
समूह,Group
शीर्ष,Header _ h
आँकड़ा डीवीडी सफलतापूर्वक लिखा गया,Video DVD successfully burned
सभी ढेर भरने लायक पत्ते होते तक पहले जैसा करें,Undo until there are enough cards to fill all tableau piles
तुर्की,Turkish
ऐसे सहेजें... (_ A) ,Save _ As…
फ़ाइल डाउनलोडकर्ता,File Downloader
चीज (_ C) ,_ Cheese
ढूंढें मददः,Search Help:
टूल औजार,Tool operations
क्या सतह का आवंटन से मेल चाहिए,Whether the surface should match the allocation
छवि फाइल के लिए चेकसम बना रहा है,Creating checksum for image files
"""% s"" व्यस्त है. ","""% s"" is busy."
ईंट का बादशाह,the king of diamonds
Writing leadin,Writing leadin
यदि आप उन्हें आयात करते हैं तो आप एक बार लिखे हुए फाइल के मौजूदा चयन को देख और उन्हें उपयोग कर सकेगे. ,If you import them you will be able to see and use them once the current selection of files is burned.
पाठ प्रतिस्थापित करें,Substitute text
सभी फ़ाइलें,All files
आँकड़ा डिस्क लिख रहा है,Burning data disc
पढ़ने में त्रुटि... छोड़ रहे,Error on read... aborting
प्रभाव (_ E) ,_ Effects
कोई संकेत उपलब्ध नहीं है,No hint available
Y अक्ष पर घुमाव कोण,The rotation center on the Y axis
~ a को चिड़ी का दहला पर ले जाएँ,Move ~ a onto the ten of clubs.
आयात,Imports
अद्यतनीकृत से. ,Externally Updated:% s
खेलने के लिये खेल चुनें,Select the game type to play
दस आरपार,Ten Across
आप को इस स्थान पर लिखने के लिए जरूरी अनुमति नहीं है,You do not have the required permission to write at this location
ट्रैक दस्ती रूप से विलग करें,Split track manually
चयनित फ़ाइल नाम इंच फ़ाइल प्लगइन,Selected full file name without extension in the file manager plugin
लाल जोकर,red joker
कृपया डिस्क को किसी लिखने योग्य सीडी या डीवीडी के साथ कम से कम% i MiB खाली स्थान के साथ बदलें. ,Please replace the disc with a writable CD or DVD with at least% i MiB of free space.
सहेजें सत्र अंतराल इंच मिनट्स,Save session interval in minutes
ईंट का पंजा,five of diamonds
डिस्क की नक़ल लें (_ c) ,Disc _ copy
स्वतः पूर्ण घुसाएँ,_ Auto complete insert
परियोजना,Project manager actions
Y अक्ष पर स्केल कारक,Final scale on the X axis
स्कैन फाइलसिस्टम (_ F) ,Scan _ Filesystem
% s आँकड़ा% s में,Data% s in% s
लाल पान का नहला,Move ~ a onto the nine of hearts.
पता किताब% s को लोड नहीं किया जा सकता,Address could not be written to this address book.
जापानी,Japanese
साफ और मिटाएँ विन्यास निर्देशिका यदि,Clean project (distclean) and remove configuration directory if possible
पंक्ति संख्या जिसमें चाइल्ड विज़ेट के शीर्ष आकार को जोड़ा जाना है,The row number to attach the top side of a child widget to
ढूंढें और,Search and replace
एंकर बिंदु का X निर्देशांक,X coordinate of the anchor point
हाशिया शीर्ष,Margin Top
पिक्समैप चौड़ाई,Pixmap width
छवि बना रहा है,Creating Image
प्रतिबन्ध किसी अक्ष के लिए ड्रैगिंग,Constraints the dragging to an axis
डीवीडी बर्निंग में छवि का सिमुलेशन,Simulation of image to DVD burning
(एस) वीसीडी लिख रहा है,Burning (S) VCD
छवियों को बर्न करने के लिए तलाश करने के दौरान ब्राउज किया गया पिछला फोल्डर,The last browsed folder while looking for images to burn
सिर्फ एक ट्रैक को एक समय में जाँचा जा सकता है,Only one track at a time can be checked
एक अज्ञात त्रुटि आई. ,An unknown error occurred.
क्लटर विकल्प दिखाएँ,Show Clutter Options
रिमोट रिपॉजिटरीः,Remote Repositories:
"यह प्रायः होता है जब आप एसलिरियोट के पुराने संस्करण को चलाते हैं जिसने खेल नहीं खेला है जो आप अंतिम में खेले हैं. मूलभूत खेल, Klondike, बदले में आरंभ हो रहा है. ","This usually occurs when you run an older version of Aisleriot which does not have the game you last played. The default game, Klondike, is being started instead."
इसके आवंटन के भीतर एक्स अक्ष पर कर्ता की पंक्तिबद्धता,The alignment of the actor on the X axis within its allocation
उपयोक्ता नामः,Username:
प्रभाव (_ E) ,_ Effects
खोलें से. नहीं है नहीं प्लगइन डिफ़ॉल्ट क्रिया या अनुप्रयोग विन्यस्त को यह फ़ाइल क़िस्म नहीं क़िस्म से. नहीं मई को खोला जा रहा है के साथ अनुसरण कर रहा है या अनुप्रयोग. ,"Cannot open ""% s"". There is no plugin, default action, or application configured to handle this file type. MIME type:% s You may choose to try opening it with the following plugins or applications."
आधार वर्गः,Base Class Inheritance:
सदस्य फंक्शन्स/चर,Member Functions / Variables
चेतावनीः,No Warnings
पर्ल,Personal
Anjuta फाइल सहायक प्लगिन,Anjuta File Assistant Plugin
इंटरफेसः,Interface:
हाशिया नीचे,Margin Bottom
संदेश नहीं भेज सका,Could not send message
को खोलें फ़ाइल से. नहीं,Unable to open the file:% s
नहीं,Do not show again
संस्थापन विफलः% s,Installation failed:% s
अनुमानित ड्राइव गतिः,Estimated drive speed:
मौजूदा परियोजना की लोडिंग रद्द करें,Cancel loading current project
अभी सक्रिय प्लगिन,Currently activated plugins
कर्ता का X निर्देशांक,X coordinate of the actor
एक md5 फाइल खोलें,Open an MD5 file
~ a को एक खाली आधार में ले जाएँ. ,Move ~ a onto an empty foundation slot.
ब्रेकपाइन्ट टॉगल करें,Toggle Breakpoint
क्षेत्र से. रखता है अक्षर या अनुसरण कर रहा है अक्षर अन्दर a डैश कृपया. ,"Field ""% s"" must contains only letters, digits or the following characters ""# $:%% +,. = @ ^ _ `~"". In addition you cannot have a leading dash. Please fix it."
के बारे में (_ A) ,_ About
अपारिभाषित,undefined
मौजूदा बफर,Current buffer
ट्रिगर कुंजीः,Trigger Key:
चिड़ी की छक्का के बगल में चिड़ी के पंजा को रखें. ,Place the six of clubs next to the five of clubs.
विकल्प,Options
पूरा स्क्रीन मोड टॉगल करें,Toggle fullscreen mode
मौजूदा परिवर्तित परियोजना के साथ जारी रखें,Continue with the current modified project
अंदर आने वाले,Incoming
प्रयोग के लिए रिंगिंग ध्वनि युक्ति चुनें,Select the ringing audio device to use
टैग लिस्ट प्लगइन,_ Sample action
मिस्ट स्पेलिंग सेटिंग,Miscellaneous spelling settings
मछली पकड़ने के तांत से अपने दांत साफ मत करिए,Fishing wire makes bad dental floss
समूहः% s,Group:% s
CoglBlendString पारसिंग डीबग करें,Debug CoglBlendString parsing
डिस्क की नक़ल करें,Copy a disc
खोल नहीं सका% s को,Could not open% s
पिछला ढूंढें (_ P) ,Find _ Previous
C #श्रोत फ़ाइल,C # source files
नया बीएसडी लाइसेन्स विवरण के लिए देखिए प्रतिलिपीकरण और सूचना फाइलें,The New BSD License See the COPYING and NOTICE files for details.
पहुँच योग्य सारणी पंक्ति वर्णन,Accessible Table Row Description
विक्रेता,Vendor
छापेंः,Print:
पहुँच योग्य हायपरटेक्स्ट कड़ी की संख्या,Number of Accessible Hypertext Links
पंक्ति संरेखण,Line Alignment
स्कीमाः,Schema:
फुटर,footer
क्या आप डीटीएस ट्रैकस के साथ ऑडियो सीडी बनाना चाहते है? ,Do you want to create an audio CD with DTS tracks?
बचाएँ... ,Save...
क्या आप वाकई मौजूदा परियोजना को खाली करना चाहते हैं? ,Do you really want to empty the current project?
असफल को पढ़ें से. गुम नहीं से. ,Failed to read '% s': Following mandatory plugins are missing:% s
एक इक्का को आप ढूंढ रहे हैं. ,You are searching for an ace.
"""% s"" एक वैध URI नहीं है","""% s"" is not a valid URI"
घटना मानिटर,Event Monitor
मुख्य विंडो,Main window
अज्ञात पत्ता,Remove the unknown card.
रेपोसिटरी शीर्ष,Repository Head
जोड़ा,Doublets
प्रविष्ट,INS
पंक्तियों के बीच की दूरी,Row spacing
रेगुलर (_ R) ट्रैक्स बनाएँ,Create _ Regular Tracks
गीत आरंभः,Song start:
अंतराल बहुत छोटा,Interval too brief
नियंत्रण,Control
फाइल तंत्र ब्रॉउज करें,Browse the file system
साझा लाइब्रेरी,Shared Libraries
Swap. h/. c,Swap. h /. c
बिल्ड यह लक्ष्य कार्यशील स्वचालित. ,Build this target only when running automatic tests.
% d मैसेजों को% s में कापी कर रहा है,"Filter applied to ""% s""."
सीडी-आर,CD - R
सहेज रहे हैं,Saving
बार बार पूछे जाने वाले प्रश्न (_ F) ,_ Frequently Asked Questions
मिलाएं a,Merge a revision into the current branch
वर्णनः,Description:
कमांड रद्द करें (_ C) ,_ Cancel command
मेकफाइल परियोजना,Makefile project
संपादक,Indicators
फ़ाइल,Patch files / directories
बंद करें सभी कोड इंच,Close all code folds in the editor
अनुप्रयोग की पहुंचनीयता का सत्यापन करता है,Validates application accessibility
चौदह,Fourteen
मद सक्रियन के बाद स्वतः स्कैनिंग फिर आरंभ करें,Automatically restart scanning after item activation
कोड स्निपेट,Code Snippets
अनुपस्थित टूल नाम,Missing tool name
सिन्योर,Signora
सबवर्सन लॉग,Subversion Log
कैरो सतह की ऊँचाई,The scaling factor for the surface
केंद्रित,Centered
त्यागें (_ D) ,_ Discard
क्रेश हुए प्रोग्राम का फ़ाइलनाम,File name of crashed program
न्यूनतम ऊँचाई सेट,Minimum height set
आकार,Size
से. संस्थापित करें से से. नहीं,% s: Install it from '% s'
टूलटिप प्रदर्शित करें,Show tooltips
इसके अन्दर है/इसके अन्दर नहीं है,Contain / Does _ Not Contain
दोषसुधार,Debug
साइरिलिक/यूक्रेनी,Cyrillic / Ukrainian
इस युक्ति का समय समाप्त हो गया,The device timed out
A python प्रयोग कर रहा है,A generic python project using automake project management
समर्थन के लिए इंच,Adds support for internationalization so that your project can have translations in different languages
पटल,panel
द्वैध,Ambiguous
"कैमरा से लिया गया वीडियो की ऊंचाई, पिक्सेल में","The height of the video captured from the camera, in pixels"
जोड़ें फ़ाइल (_ A) ,_ Add File
गलती: पहचान का कोई नाम नहीं है,Error: The identity does not have a name
बजाया जा रहा है,Playing
"""% s"" स्थान स्कैन नहीं कर सकता है","Cannot scan location ""% s"""
नहीं जनक समूह चयनित,No parent group selected
केनफील्ड,Canfield
sysfs में युक्ति का पथ,Path of the device in sysfs
हुकुम का सत्ता,seven of spades
चुनें,_ Select
प्रोजेक्ट नाम,No project loaded
सक्रियRegister Function,Activate
अज्ञात पत्ता,the unknown card
Aisleriot पता नहीं कर सका कि आपने कौन सा खेल अंतिम बार प्राप्त किया. ,Aisleriot cannot find the last game you played.
बग रिपोर्ट बनाते समय एक त्रुटि हुई थी,There was an error creating the bug report
ISO9660 छवि,ISO9660 image
स्थानीय रोस्टर में जोड़ें,Add to blacklist
पिछला ढूंढें,Find Previous
नहीं खोलें से. से. ,"Could not open file ""% s"":% s"
मौजूदा बफर,Current buffer
परियोजना नामः,GbfProject Object
मदद,Help
% s:% s:% s,% s:% s:% s
चयनित लिंक,Selected Link
बिल्ड आटोटूल,Build Autotools
a पैकेज नाम आप मई है जरूरी संस्करण का पैकेज के लिए उदाहरण या,"Give a package name that your project require. You may also mention what is the required version of the package. For example, 'libgnomeui - 2. 0' or 'libgnomeui - 2. 0 > = 2. 2. 0'"
% s आयात करें (_ m) ,I _ mport% s
छैतिज पैमाना,Profile Plugins
लाल पान का इक्का,the ace of hearts
X11 के lअनुसार स्क्रीन पर एक्स विंडो के Y स्थिति,Y position of window on screen according to X11
संशोधनः,Use revision:
ताश के पत्तों को ढेर में वापस करें,Return cards to stock
नहीं,Do not show the splash screen
प्रतिबन्ध किसी अक्ष के लिए ड्रैगिंग,Constraints the dragging to an axis
लिखना रद्द करें (_ C) ,_ Cancel Burning
वर्तमान फ़ाइल एक भिन्न नाम से सहेजें,Preview the current file in print format
त्रुटि से. ,Error closing project:% s
शीर्ष पैनल pluginview के लिए लेआउट. ,The layout for the top panel pluginview.
फ्रेम,Stack frame operations
टूल औजार,Tool operations
अद्यतनीकृत से. ,Externally Updated:% s
केंद्र सर्किल,Centre circle
सरल GTK,Simple GTK + project
स्रोत फ़ाइलेंः,Source files:
सेवाएं,Services
बनाएँ (G) कोः,Generate patches relative to:
कल्पना करें,Visualize
दो लगातार कालमों के बीच की दूरी,The amount of space between two consecutive columns
तस्वीर की चौड़ाई,Photo width
इस प्रोग्राम के साथ आपको ग्नू-जनरल पब्लिक लाइसेंस की प्रतिलिपि मिलनी चाहिए. यदि नहीं तो देखें. slot type,"You should have received a copy of the GNU General Public License along with this program. If not, see."
क्यू शीट में लिखा जा रहा है,Writing cue sheet
YUV बनावट समर्थित नहीं हैं,YUV textures are not supported
Z अक्ष पर घुमाव कोण,The rotation angle on the Z axis
तस्वीर लेने के दौरान अग्नि फ़्लैश दिखाने के लिए सही पर सेट करें,Set to true to fire a flash when taking a picture
मेटा का नाम,The name of the property to animate
फाइल चयन छोड़ें (_ D) ,_ Discard File Selection
% s नहीं बचाया जा सकाः% s,Could not get a part:% s
प्रोग्राम से. है नहीं a स्थानीय फ़ाइल,Program '% s' is not a local file
मौजूदा परिवर्तित परियोजना के साथ जारी रखें,Continue with the current modified project
अनुपस्थित टूल नाम,Missing tool name
पूरा प्रोजेक्ट बिल्ड करें,Build whole project
बदलें को,Switch to branch / tag
डिस्क कॉपी करें (_ C)... ,_ Copy Disc…
प्रारंभ और प्रोग्राम,Start debugger and load the program
एक स्ट्रिंग देनी ही होगी,You must provide a tool command!
विजेट नहीं मिलाः% s,Widget not found:% s
आकार पा रहा है,Getting size
चमकीलापन,Brightness
recent menu label,Unknown item
नया निर्देशिका,New _ Folder…
आँकड़ा अखंडता जाँच शुरू हो जाएगी जैसे ही कोई लिखने योग्य डिस्क घुसाई जाती है. ,A data integrity test will begin as soon as the disc is inserted.
सत्र प्रबंधन ID निर्दिष्ट करें,Specify session management ID
शीर्ष,cvs _ header
पसंदीदा,Bookmarks
execvp विफल,execvp failed
STUN सर्वर,The STUN Server
SIP जमावट,SIP Settings
कोई संकेत उपलब्ध नहीं है,No hint available.
"""शीर्षक"", ""नाम"", और ""लिंक"" तत्वों% d पंक्ति, कॉलम% d पर आवश्यक हैं","""title"", ""name"" and ""link"" elements are required at line% d, column% d"
कोई आई डी नहीं,No - Id
रूपांतरण,Transform
ज़ूम बाहर आकार,Zoom out: Decrease font size
समूहबद्धता,grouping
वर्ग इंहेरीटेंस,Class Inheritance
बफ़र में अभी पाठ की लंबाई,Length of the text currently in the buffer
JavaScript डिबगर,Javascript Debugger
परियोजना खोलें,Open Project
कोई फ़ाइल चयनित नहीं,No file selected
फाइल अखंडता जांच कर रहा है,Checking file integrity
आधार पर खाली स्लॉट,an empty slot on the foundation
आँकड़ा लिखा नहीं जा सका (% s) ,Data could not be written (% s)
अज्ञात,Unknown
सामान्य,General
के लिए खोज,Search Help:
दूरस्थ आई मैप फोल्डर,Remote IMAP _ folder...
जिप ड्राइव,Create
अज्ञात पत्ता,the unknown card
बदलाव वापस लें? ,Revert Changes?
लाल पान का इक्का,the ace of hearts
डिस्क जांच कर रहा है,Disc Checking
केंद्र X,Center X
नाम,Name
अतिरिक्त जावा फ्लैग्स के लिए यह लक्ष्य. ,Additional Java compiler flags for this target.
चेतावनीः-old,warning: - old
Z अक्ष पर घुमाव कोण,The rotation center on the Z axis
लोड,Load
सेण्टबाक्स,_ Sentbox:
वरीय प्लगिन,Preferred plugins
ब्रेकपाइंट को समायोजित करें,Enable Breakpoint
फ्रेम आकार सेट करने में त्रुटि. ,Error while setting the frame size.
आरेखण-क्षेत्र,drawing area
जाएँ को डिक्लेरेशन,Go to symbol declaration
परियोजना खोली नहीं जा सकी,The project could not be opened
ढूंढें प्रतीक,Find Symbol
डेस्कटॉप फ्रेम,desktop frame
फ़ाइल या निर्देशिका को हटाने के लिए चुनेंः,Choose file or directory to remove:
कोई बर्नर निर्दिष्ट नहीं,No burner specified
% s दिखाने में गलती:% s,Error displaying filter help:% s
GTK अनुप्रयोग,GTK + (Application)
भाषाः अपरिभाषित,Language: Undefined
डीवीडी सफलतापूर्वक कॉपी किया गया,DVD successfully copied
वस्तु,Object
Y अक्ष पर घुमाव कोण,The rotation angle on the Y axis
बिल्ड,Build
ध्वनि प्रारंभीकरण में असमर्थ,Unable to initialize voices
या,OVR
रेग्युलर एक्सप्रेशन,Regular Expression
चीज (_ C) ,_ Cheese
एक ऑडियो प्रोजेक्ट बनाएँ,Create an Audio Project
% s: रिक्त,% s: empty
_% d.% srecent menu label,_% d.% s
इसकी अंतर्वस्तु आयात करने के लिए यहाँ क्लिक करें,Click here to import its contents
"Bugzilla ने एक त्रुटि दिया जब आपके आग्रह प्रक्रिया करने की कोशिश रहा था, लेकिन अनुक्रिया के विश्लेषण में असमर्थ था. ","Bugzilla reported an error when trying to process your request, but was unable to parse the response."
फंक्शन,Function
इससे खोलें,Open With
DevHelp वेबसाइटDevhelp,DevHelp Website
अपरिचित डेस्कटॉप फ़ाइल संस्करण '% s' ,Unrecognized desktop file Version '% s'
पाठ रंग (_ T) ,_ Text Color
यदि विंडो प्रतिचित्रित है,If window is mapped
घुमाव कोण Y,Rotation Angle Y
चेतावनी आप a नाम के लिए! ,Warning: You should choose a name for the snippet!
निम्न,Low
लागू नहीं,N / A
बदलें,Replace
परिचय (_ A) ,_ About
सहेजें सत्र अंतराल इंच मिनट्स,Save session interval in minutes
हाल में खेले खेल के नाम,Recently played games
चिड़ी का नहला,nine of clubs
कोई अलग किया फोल्डर जाँच नहीं सकता है! ,Cannot check an excluded folder!
कोइ चालू डेवहेल्प बंद करें,Quit any running Devhelp
स्थिर हिस्से की संख्या में ट्रैक बांटें,Split track in a fixed number of parts
सभी खुली फाइलों को बंद करें,Save all files
पाश,Loop
एस एम टी पी सर्वर,SMTP Server
तिथि-सम्पादक,dateeditor
सीडी की नकल का सिमुलेशन,Simulation of CD copying
नींव के लिए एक कार्ड चलायें. ,Play a card to foundation.
~ a को एक खाली बढ़त स्लॉट में ले जाएँ. ,Move ~ a onto an empty edge slot.
एक्स निर्देशांक,X coordinate
लंबबत खाका सेट करें,Set a vertical layout
स्थानः,Location:
ऑडियो CD लिख रहा है,Burning audio CD
फ़ॉन्ट नाम,Font Name
खराब गेटवे,Bad gateway
एक छक्का को आप ढूंढ रहे हैं. ,You are searching for a six.
तस्वीर विभेदन,Photo resolution
सुपुर्द करें a प्रश्न के लिए,Submit a question for FAQs
सामान्य करें,Normalization
गति पाना असंभव,Impossible to retrieve speeds
लेआउट,_ Lock Dock Layout
% s अनुप्रयोग क्रैश के बारे में सूचना सफलतापूर्वक जमा की गई. कृपया कुछ और विवरण दें कि आप क्या कर रहे थे जब अनुप्रयोग क्रैश हो गया. एक वैध ईमेल पता जरूरी है. यह जरूरी पड़ने पर अधिक सूचना के पाने की डेवलपर को आपसे संपर्क करने की स्वीकृति देगा. ,Information about the% s application crash has been successfully collected. Please provide some more details about what you were doing when the application crashed. A valid email address is required. This will allow the developers to contact you for more information if necessary.
डिस्क जाँचें (_ C)... ,_ Check Disc…
असफल को यूआरआई सूचना का से. से. ,Failed to retrieve URI info of% s:% s
एसवीसीडी बनाएँ,Create a SVCD
चयनित मौन हटाएँ,Remove the selected slices
हेलसिंकी,Helsinki
तुर्की,Turkish
डीवीडी-आरडबल्यू,DVD - RW
अज्ञात,unknown
गुण (_ P) ,_ Properties
चिड़ी का इक्का,the ace of clubs
संस्करणः,Version:
फ़ाइल पॉपअप,File manager popup actions
वर्णन,Description
हाइलाइट मोड (_ H) ,_ Highlight Mode
मौजूदा परिवर्तित परियोजना को छोड़ें,Discard the current modified project
दबाएँ सभी,Push all tags
परस्पर विरोध,Resolve conflicts
पुस्तक-चिह्नों को प्रबंधित करें। ,Manage bookmarks.
हटाएं (_ R) ,_ Remove
एनीमेशन,Animations
अल्फा,Alpha
उत्पन्न करें,Class Generator
C #स्रोत फ़ाइल,C # Source File
अनुपस्थित टूल नाम,Missing tool name
DVD + R दोहरा स्तर,DVD + R dual layer
साइरिलिक/रूसी,Cyrillic / Russian
हटाएँ,Remote
कृपया एंटर प्रारंभ. ,Please enter the start revision.
फाइल (F) ,_ File
कृपया निश्चित करें कि आपका इंटरनेट कनेक्शन सक्रिय है और ठीक से काम कर रहा है. ,Please ensure that your Internet connection is active and working correctly.
जेनेरिक (Minimal) ,Generic (Minimal)
कृपया इस फॉर्म को भरें एकिगा के आंतरिक रोस्टर के मौजूदा तत्व को भरने के लिए,Please fill in this form to change an existing element of ekiga 's internal roster
केस सेंसिटिव,Case sensitive
कार्यशील निर्देशिकाः,Working Directory:
cdrtools बर्निंग सूट,cdrtools burning suite
रिमोट नामः,Remote name:
लिखा जा रहा है,Writing
काल होल्ड करें (_ o) ,H _ old Call
कोई वस्तु नहीं मिला,No items found
डिस्क कॉपी करें,Copying Disc
चुनें एक फ़ोल्डर,Select A Folder
लक्ष्य क़िस्मः,Target _ type:
अंजुता प्लगिन,Anjuta Plugin
आधार पर खाली खाँचा,empty slot on foundation
एक्सेर्साइसर पहुंचनीयता अन्वेषक,Accerciser Accessibility Explorer
GNOME बग बड्डी,GNOME Bug Buddy
पाठ,Text
यूआरआई,URI
गंतव्यः,Destination:
क्षैतिज दोहराने,Horizontal repeat
अंजूटा,Anjuta Status
डिस्क पर लिखें,Write to Disc
सिकोड़ें,Shrink
स्मार्ट हाशिया सक्रिय करें,Enable smart indentation
सबवर्सन वरीयताएं,Subversion Preferences
सबवर्सन पुनःप्राप्त कर रहा है,Subversion: Retrieving diff…
आप सत्ता के लिए खोज रहे हैं. ,You are searching for a seven.
सभी स्टैश साफ करें,Clear all stashes
अनुवाद X,Translation X
PATH,PATH
कमिट परिवर्तन,Commit Changes
खड़ी पंक्तिबद्धता,Vertical Alignment
छैतिज पैमाना,Print options
नया फ़ाइल,New Folder
फ़िल्टर,Filter
आबंटित स्थान (_ A) ,_ Allocated Space
